smiles,label
C(=O)(Nc1ccc(F)c(C(F)(F)F)c1)N(CCC[NH+]1CC[NH+](C)CC1)[C@H]1[C@H]2C[C@H]2[C@H]([NH+]2[CH-]C=C(Cl)C(F)=C2)C1,1
c1ccc(C)c(NC(=O)[C@H]2[NH+](CCCC)CCCC2)c1C,0
N1(CCC2CCCCN2C)c2c(cccc2)Sc2ccc(SC)cc21,1
[NH+]1(CCCN([C@@H]2C[C@@H](c3ccc(C(=O)OC)cc3)[C@H]3[C@@H]2C3)C(Nc2cc(C(F)(F)F)c(F)cc2)=O)CC[NH+](C)CC1,1
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
c1(-c2c(-c3ccccc3)noc2C)ccc(S(=O)(N)=O)cc1,0
C[C@H]1O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@@]7(C)[C@@](O)([C@@H]6CC[C@@H]5C4)CC[C@@H]7C4=CC(=O)OC4)O[C@@H]3C)C[C@@H]2O)C[C@H](O)[C@@H]1O,1
c1cccc2c1N(C[C@H](C[NH+](C)C)C)c1c(ccc(C#N)c1)S2,1
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
C1CC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)NC1=O,0
n1c(CNc2cc(-c3c(C)cc(C#N)cc3)ccn2)c(Cl)c(-c2ncccc2)[nH]1,0
c1c2c([C@H](c3c(F)cccn3)C)c(CCN(C)C)sc2ccc1,1
N1(C)CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
c1cc(-n2ccc(CN3CCC(NC(N4CC(N5CCOCCC5)C4)=O)CC3)c2)ccc1C(F)(F)F,0
C1C(N2C(=O)CN(CCc3ccc(Cl)cc3)CC2)Cc2c(cc(CN(CC)CC)cc2)C1,0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0
c1(C#N)c(-c2ccccc2)c2c(c(=O)n1C[C@@H](O)CO)ccc(OC)c2,0
C1N(CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CCN(Cc2cc(C(C)(C)C)c(OC)c(C(C)(C)C)c2)C1,1
c1c2oc(NC3CCN(Cc4cc(OCC)c(OC)cc4)CC3)nc2cc(S(=O)(CC)=O)c1,1
c1(F)ccc2c(C3CC[NH+](CC[C@H]4C(C)=NC5=[N+](CCC[C@@H]5O)C4=O)CC3)noc2c1,1
C([N+](C)(CCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1)C)c1ccccc1,1
CC(C)N(c1c(Cl)nc(C(N=C(N)N)=O)c(N)n1)CC,0
CN1[C@H]2CC[C@@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,0
C(C1CN2CCC1C[C@H]2[C@](O)(C)c1ccnc2ccc(OC)cc21)=C,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,1
n1cc2c(-c3nc4c(sc(CN5CCN(S(=O)(=O)C)CC5)c4)c(N4CCOCC4)n3)cccc2[nH]1,0
CN(C)CCc1c([C@H](c2c(F)cccn2)C)c2ccccc2s1,1
C([NH2+]C[C@@H](O)[C@@H]1Oc2ccc(F)cc2CC1)[C@@H](O)[C@@H]1Oc2ccc(F)cc2CC1,1
C(#N)c1ccc(N2CCN(C(=O)c3c(OC(C)C)ccc(S(=O)(=O)C)c3)CC2)c(F)c1,0
C(CN(CCC[C@@](C(C)C)(C#N)c1ccc(OC)cc1)C)c1cc(OC)c(OC)cc1,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C[NH+](C)C)CC1,0
Cc1nc2ccccc2n1C1C[C@H]2COC[C@@H](C1)[NH+]2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1
c1(F)ccc([C@H]2[C@@H]3C[C@@H]3[C@H](N(CCC[NH+]3CC[NH+](C)CC3)C(Nc3ccc(F)c(Cl)c3)=O)C2)cc1,1
NC1=NC[C@H]2c3ccccc3Cc3ccccc3N12,0
c1c(C(N2CCC(c3c(F)ccc(CN)c3)CC2)=O)cc(-c2nc(-c3cccs3)no2)cc1,1
c1c2cc(Cl)ccc2[nH]c1S(=O)(N1CC(=O)N(Cc2ccc(C(N(C)C)=N)cc2)[C@@H](CC(OCC)=O)C1)=O,1
CNC1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,0
CCCCNCCC(c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12)O,1
c1c(Cl)cc(CN2CCC([NH+](CC[NH+]3CCOCC3)Cc3n(Cc4ccc(C#N)cc4)cnc3)C2=O)cc1,1
c1(O)c(C)c(O)c(C(=O)C)c(O)c1Cc1c(O)c2c(c(C(=O)C=Cc3ccccc3)c1O)OC(C)(C)C=C2,1
c1(C)cccc(C)c1NC(C(C)N)=O,0
O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,0
c1cc(C(=O)N(CCC[NH+](CCc2ccc(OC)c(OC)c2)C)c2ccc(OC)c(OC)c2)ccc1[N+](=O)[O-],1
n1c2c(cccc2)n(C)c1N(CCN(C)S(=O)(c1ccc(NS(=O)(C)=O)cc1)=O)C,1
CC(C)(C)Oc1cc([C@H](C2=CNC(C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0
c12c(sc(CCN(C)C)c1[C@H](c1ncsc1)C)cccc2,0
C(c1ccccc1)[C@@H](C[C@H](O)[C@@H](NC(OCc1scnc1)=O)Cc1ccccc1)NC(=O)[C@@H](NC(N(C)Cc1nc(C(C)C)sc1)=O)C(C)C,0
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,0
c1(C2=CC3(Oc4c2cccc4)CCNCC3)c(C(N(CC)CC)=O)cccc1,0
O=C(c1cc(Cl)ccc1NC(c1ccc(C(N2CCC(C(OCC)=O)CC2)=N)cc1)=O)Nc1ncc(Cl)cc1,1
N1(C(=O)c2cc(-c3nc(-c4sccc4)no3)cc(C(N)=O)c2)CCC(c2c(F)ccc(CN)c2)CC1,0
C(CNC(c1cc2c(cc1)cccc2)=O)CCN1CCN(c2c(OC)cccc2)CC1,1
CCC[NH2+]C[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0
c1(OC)c(OC)c(OC)cc(C(N2CC(CNC(CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)=O)CC2)=O)c1,1
c1cc(C(=N)N(C)C)ccc1C(=O)Nc1c(C(Nc2ccc(Cl)cn2)=O)cc(Sc2ccc(C(N(C)C)=O)cc2)cc1,1
C1C(n2c(C)nc3ccccc32)C[C@H]2COC[C@@H]1[NH+]2CC[C@H](NC(C1CCC1)=O)c1ccccc1,1
N(CC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1)C(=O)CCCCC(c1ccc(F)cc1)c1ccc(F)cc1,1
CCOC(=O)N1CCC(=C2c3c(cc(Cl)cc3)CCc3cccnc32)CC1,1
Cc1ccnc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)c1,0
c1cc(O)ccc1[C@H](O)[C@H](C)[NH+]1CCC(Cc2ccccc2)CC1,1
c1([C@@H](C)c2c(CCN(C)C)sc3ccccc23)cccnc1,1
N#Cc1ccc(OC[C@@H](O)CN2CC3CN(C(=O)OC(C)(C)C)CC(C2)C3)cc1,1
C1(C(OCC)=O)CCN(C(c2ccc(C(=O)Nc3ccc(Cl)cc3C(Nc3ncc(Cl)cc3)=O)cc2)=N)CC1,1
c12c(C(OCC3CCN(Cc4ccc(-c5ccccc5C(OC)=O)cc4)CC3)=O)c3ccccc3n1CCCO2,1
O=C(Nc1ccccc1)NN=C1CCCc2c1c(CC)c(C)[nH]2,0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
c1c(C(c2ccccc2)C(=O)OC2CCCN(CC)C2)cccc1,1
c1cc(C(N2CCC3(CC2)CCN(Cc2ccccc2OCC(C)C)CC3)=O)ncn1,0
c12c(c(CCN3CCCC3c3ccc(/C=C/C(NO)=O)cc3)c(C)[nH]1)cccc2,0
c1c(F)ccc(C2=CCN(C(CCOc3ccc(C(=O)N)cc3)O)CC2)c1,1
ONC(=O)/C=C/c1ccc(CN2CCCC(c3c(C(C)(C)C)[nH]c4ccccc34)C2)cc1,0
c1(C(C)=O)ccc(C[NH+]2CCC(NC(c3oc4c(c(=O)c3)ccc(F)c4)=O)CC2)cc1,0
C(CCCCCCCCCCCC)CCC[N+](CC)(C)C,0
[C@H](c1ccc(Br)cc1)(CC[NH+](C)C)c1ccccn1,1
[C@]([C@@H](C)C[NH+](C)C)(Cc1ccc(Cl)cc1)(C)O,0
c1(F)ccc(C(c2ccc(F)cc2)CCCCCNCC2CN(Cc3cc(C(C)(C)C)c(OC)c(C(C)(C)C)c3)CC2)cc1,1
c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,1
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0
Clc1c2c(cc(Cl)c1)c1c(ccc(C(F)(F)F)c1)c(C(CCNCCCC)O)c2,1
CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0
c1(OC)c(OC)ccc(C2CC[NH+](CC[C@H]3CCOc4ccccc43)CC2)c1,1
C=CC1C2CCN(C1)[C@H]([C@](c1c3c(ncc1)ccc(OC)c3)(O)C)C2,1
C(N1C(=CC=CC=Cc2[n+](CC)c3ccccc3s2)Sc2c1cccc2)C,1
C(c1ccccc1)CNCCN(c1ccc(F)cc1)c1ccc(F)cc1,1
CN(C(=N)c1ccc(C(=O)Nc2ccc(OCC(OCC)=O)cc2C(=O)Nc2ncc(Cl)cc2)cc1)C,1
C(CCCCCNCC1CCN(Cc2cc(C(C)(C)C)c(OC)c(C(C)(C)C)c2)C1)(c1ccc(F)cc1)c1ccc(F)cc1,1
c12ccccc1N(CCN(C)C)C(=O)[C@H](OC(C)=O)[C@H](c1ccc(OC)cc1)S2,0
c1cc(CC(=O)NC2CC[NH+](CC[C@H](NC(C3CCC3)=O)c3ccccc3)CC2)ccc1F,1
C1(C[N@+]2(C)CC[C@@]34c5c6c(O)ccc5C[C@@H]2[C@]3(O)CCC(=O)[C@@H]4O6)CC1,0
CC1(C)c2c(cccc2)N(CCN2CCC(C(c3ccc(F)cc3)=O)CC2)C1=O,1
C(c1ccc(Cl)cc1)N(c1ncccc1)CCN(C)C,1
c1ccc(CCCN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1
C(=O)(OCC1CCN(Cc2ccc(-c3ccccc3-c3[nH]nnn3)cc2)CC1)c1c2c(n3c1OCCC3)cccc2,0
O(C)C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)=O,1
CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,0
OC(CCN1CCCCC1)(c1ccccc1)C1C[C@@H]2C=C[C@H]1C2,0
COc1cccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,0
c1cc2c(cc1OC)c([C@]([C@@H]1CC3C(C=C)CN1CC3)(C)O)ccn2,1
c1cc2c(cc1)C(CC1CCCN(C)C1)c1c(cccc1)S2,0
CC[N+](CC)(CCOc1ccc(/C=C/c2ccccc2)cc1)CC,0
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)CC2[C@@H]3CN(CC4CC4)C[C@@H]23)c1,1
C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
C(c1ccc(F)cc1)(CCCCCN1CCC(CNC(c2cc(C(C)(C)C)c(OC)c(C(C)(C)C)c2)=O)C1)c1ccc(F)cc1,1
c1cc(-c2onc(-c3cccs3)n2)cc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c1,1
S(C)(=O)(=O)N1CCN(Cc2sc3c(N4CCOCC4)nc(-c4c5cn[nH]c5ccc4)nc3c2)CC1,0
N(S(=O)(=O)c1ccccc1)CC1CCC(c2[nH]cc(-c3cc(C(F)(F)F)ccc3)n2)CC1,1
O(C(=O)N1CCC(CN2CC[C@H](N3c4ccccc4CC3=O)C2)CC1)CC,1
CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,0
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0
c1ccccc1CCC(NCCN(c1ccc(F)cc1)c1ccc(F)cc1)=O,1
c12ccc(CC[NH+]3CC[C@@H](C(c4ccccc4)(c4ccccc4)C(N)=O)C3)cc1CCO2,1
c1cccc([C@H]2N(C([C@H](C3CC3)N)=O)CC(c3cc(F)ccc3F)=C2)c1,0
c1(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3c2cccc3)ccc(F)cc1,1
C(C1CCN(CCN2c3c(cccc3)C(C)(C)C2=O)CC1)(c1ccc(F)cc1)=O,1
c12ccccc1n(CCCN(C)C)nc2C1=C(c2cn(-c3ccc4ccncc4c3)c3ccccc32)C(=O)NC1=O,1
n1(-c2ccc(C(F)(F)F)cc2)cc(CN2CCC(NC(N3CCCC(CO)C3)=O)CC2)cc1,0
CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1,0
O(c1c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)cc(S(C)(=O)=O)cc1)CC1CC1,1
c1(I)cc(C(c2c3ccccc3oc2CCCC)=O)cc(I)c1OCCN(CC)CC,0
C(c1cc(Cl)ccc1)N1CCC([NH+](Cc2cncn2Cc2ccc(C#N)cc2)CC[NH+]2CCOCC2)C1=O,1
COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1
CS(=O)(=O)CC[NH2+]Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
C(C[Se]CC)C(N)C(=O)O,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
Cc1cccc(C)c1OC[C@@H](C)[NH3+],0
c1cc(C#N)ccc1OC[C@H](C[NH+](CCC[S@@](CCC)=O)CC)O,1
C(C1CCN(c2cc(C(=N)N(C)C)ccc2C(Nc2ccc(OC)cc2C(Nc2ccc(Cl)cn2)=O)=O)CC1)(OCC)=O,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
C[C@@H]1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,0
c1c(C(c2ccccc2)OCCN(C)C)cccc1,0
COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,0
c12c(cccc1)n(Cc1ccc(F)cc1)c([C@H]1CN(C)CCC1)n2,1
c1cc(F)ccc1-n1c2c(c(C3=CCN(CCN4CCNC4=O)CC3)c1)cc(Cl)cc2,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
c1(Cl)cccc(CN2C(=O)C([NH2+]Cc3n(Cc4ccc(C#N)cc4)cnc3)CC2)c1,1
c1(F)ccc(Cn2c3c(cccc3)nc2[C@H]2CN(C)CCC2)cc1,1
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,0
C([C@@H]1[C@H](CC[C@@H](c2ccnc3c2cc(OC)cc3)O)CCN(C2CC(c3c(F)cccc3)C2)C1)(O)=O,0
c1c(Nc2sc(CNc3cc(C(=O)NC4CC4)c(F)cc3F)cn2)nccc1,0
CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0
O=S(=O)(NCC1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1)c1ccccc1,1
c1cc(OC)cc2c1C[C@@H]1N(C)CC[C@]23CCCC[C@@H]31,0
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
O([C@@H]1[C@H](C(OCC)=O)[C@@H]2N(C)[C@H](CC2)C1)C(c1ccccc1)=O,0
[C@H](CC)(C(c1ccccc1)(C[C@@H]([NH+](C)C)C)c1ccccc1)OC(=O)C,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCS(=O)(=O)CC2)C1,0
[nH]1c2c([nH]cnc2=S)nc1,0
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0
c1(-n2cc(CN3CCC(CC(NC(c4c[n+]([O-])ccc4)c4ccc(F)cc4)=O)CC3)cc2)ccc(C(F)(F)F)cc1,0
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,1
c1c2c(ccc1)ccc(CC(NC[C@H](COc1cccc(Cl)c1C#N)O)(C)C)c2,1
n1c(Nc2c(C)c(NC(C)=O)ccc2)ncnc1N1CCC(OCc2ccc(C)cc2)CC1,0
c12cc(OCCCN(CCC)CCO)c(OC)cc1c(Nc1n[nH]c(CC(=O)Nc3c(F)c(F)ccc3)c1)ncn2,0
CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,0
N(c1ncc(Cl)cc1)C(c1c(NC(=O)c2ccc(C(N(C)C)=N)cc2N2CCCCC2)ccc(OC)c1)=O,1
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccc(C(=O)N(C)C)cc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
CN(C)CCOC(c1ccccc1)c1ccccc1,0
c1cc(Cl)cc2c(C3CC[N+](CCN4CCNC4=O)CC3)cn(-c3ccccc3)c12,0
C1CC[C@@H](C(=O)O)N1C([C@H](C)N[C@H](C(=O)O)CCc1ccccc1)=O,0
c1c(C(c2ccccc2)(O)C2CCN(CCCC(c3ccc(C(O)(C)C)cc3)O)CC2)cccc1,1
c1nc2c(cc1)CCc1cc(Cl)ccc1C2=C1CCN(C(=O)OCC)CC1,1
Fc1c(C(F)(F)F)cc(NC(=O)N(CCC[NH+]2CC[NH+](C)CC2)[C@@H]2C[C@@H](c3cc4c(cc3)ON[C@H]4[NH3+])[C@@H]3C[C@@H]32)cc1,1
C1CCC(CS(NCCCCN2CCN(c3cc(NC(C4CC4)=O)ccc3)CC2)(=O)=O)CC1,0
c1(C)nn(-c2cc3c(cccc3)cc2C#N)c(C(=O)Nc2ccc(C(N3CCCC3)=N)cc2)c1,1
C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,0
c1(=O)cc(C(NC2CC[NH+](Cc3ccc(C(C)=O)cc3)CC2)=O)oc2cc(F)ccc12,0
C1CC2CCN1C[C@H]2N1C[C@H]2CCCc3cccc(c32)C1=O,0
CN(C)CCN(c1ccccn1)Cc1cccs1,1
N1(C)CCN(C2=Nc3c(cccc3)Oc3ccc(Cl)cc32)CC1,0
C[NH+](C[C@@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C)C,1
c1(C)nc2c(cc1)cccc2NC(=O)[C@]1(O)CC[C@@H](NCc2cc3c(cn2)OCCO3)CC1,0
CN(CCc1c([C@@H](C)c2c(F)cccn2)c2c(cccc2)s1)C,1
c1cc2c(cc(C(C3CNC3)OCCC)cc2)cc1,1
C(NC(C)(C)Cc1ccc2ccccc2c1)[C@@H](O)COc1cccc(Cl)c1C#N,1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
OC1(O)CCN2[C@]13NC(=[NH2+])N[C@H]3[C@H](COC(=O)N)NC2=[NH2+],1
c1c(C2(C#N)CCC(N3C[C@@H](C)[C@](c4ccccc4)(C(=O)O)CC3)CC2)ccc(F)c1,0
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
[NH+]12CCC[C@@H]3CN4[C@@H]([C@@H](CCC1)[C@H]23)CC=CC4=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
c1(-n2ccc(OCc3ccccc3)cc2=O)cc2cnn(CCN3C[C@@H](OC)CC3)c2cc1,0
C(c1cccnc1SCC)(N1C(=O)C([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)CC1)=O,0
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,0
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
FC(F)(F)c1ccc(-n2cc(CN3CCC(NC(NC(C(C)C)Cn4ccnc4)=O)CC3)cc2)cc1,0
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
c1ccc2c(CCNS(c3ccc(OCCCC)cc3)(=O)=O)c[nH]c2c1,0
c1([C@@H]2SCCNC2)nc2ccccc2n1Cc1ccc(F)cc1,1
O=C(NC1CC[NH+](Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,0
n1cc(C[NH2+]C2CCN(C(c3cccnc3C)=O)C2=O)n(Cc2ccc(C#N)cc2)c1,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
c1ccc(C(c2ccccc2)C(OCCN(CC)CC)=O)cc1,0
c1cc(C(F)(F)F)ccc1-n1cc(CN2CCC(CC(=O)NC(c3ccccc3)Cn3ccnc3C)CC2)cc1,0
C(c1ccc(O)cc1)C[NH+]1CCC(Nc2n(Cc3ccc(F)cc3)c3c(cccc3)n2)CC1,1
C(N(C(c1ccc([N+]([O-])=O)cc1)=O)CCC[NH+](CC)CC)C(N(C1CCCCC1)C1CCCCC1)=O,1
CC(=O)NC1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,0
c1(OC)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(OC)c1OC,1
C1CN(CCC2C(=O)c3c(cc(OCc4ccccc4)cc3)CC2)CCC1c1ccccc1,1
NC(N)=NCCCCNC(=O)[C@@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)CC(C)C,0
Nc1ccc(C(=O)OCCN(CC)CC)c(OCCC)c1,0
c1(-c2ccccc2)[nH]c2ccccc2c1C1C[NH+](CCc2ccccc2)CCC1,1
c1c2c(ccc1)OC1(CCNCC1)C=C2c1ccccc1,1
C1[NH+](CC[C@H](NC(=O)C2CCC2)c2ccccc2)CCC(n2cnc(Cc3ccccc3)n2)C1,1
N(\[N-]C(Nc1ccccc1)=O)=C1\CCCc2[nH]c(C)c(CC)c21,0
C(N1CCC(COC(c2c3c(n4c2OCCC4)cccc3)=O)CC1)c1ccc(-c2ccccc2C(=O)OC)cc1,1
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,0
C(c1ccc(C)cc1)#CCOCc1cccc(COCC#Cc2ccc(C)cc2)[n+]1C,1
CC(C)[C@@H](NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,0
c1cc2c(c([C@@H](C)c3ncccc3)c(CCN(C)C)o2)cc1,0
n1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H]([NH3+])Cc1cc(F)c(F)cc1F)CC2,0
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1
C(N(C)C)CCn1c2c(c(C3=C(c4c5c(cccc5)n(-c5cc6c(ccnc6)cc5)c4)C(=O)NC3=O)n1)cccc2,1
CC(C)(C)c1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,1
Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1
C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,0
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
C([S@](=O)CCC)CC[NH+](C[C@H](O)COc1ccc(C#N)cc1)CC,1
c1(F)ccc(NC(N(CCC[NH+]2CC[NH+](C)CC2)[C@@H]2C[C@@H](c3ccccc3)[C@H]3[C@@H]2C3)=O)cc1Cl,1
c1(CN2CCC(Nc3nc4c(ccc(S(CC)(=O)=O)c4)o3)CC2)ccc(OC)c(OCC)c1,1
CC1CCCCN1CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
c1(Cl)cc2c(cc1)n(-c1ccc(F)cc1)cc2C(CC)(O)CC,0
O[C@@H](C[NH+]1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
O=C(OC1C[C@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0
CN(C)CCCN1c2ccccc2CCc2ccccc21,0
S=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3c2cc(F)cc3)CC1,1
c1(Cl)cc2c(cc1)n(-c1ccc(F)cc1)cc2C1CCN(CCN2C(=O)NCC2)CC1,1
C1CN(CCC[C@@H](O)c2ccc(C(O)(C)C)cc2)CCC1C(O)(c1ccccc1)c1ccccc1,1
c1(Cn2c3c(cccc3)nc2NC2CCN(CCc3ccc(OC)cc3)CC2)ccc(F)cc1,1
C(NCCCc1ccccc1)CN(c1ccc(F)cc1)c1ccc(F)cc1,1
O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,1
c1c2c(n(CCCN3CCC(n4c5c(cc(Cl)cc5)[nH]c4=O)CC3)c(=O)[nH]2)ccc1,1
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c(-c3ccccn3)c2Cl)c1,0
c1ncc(C[NH2+]C2CCN(c3cccc4ncccc34)C2=O)n1Cc1ccc(C#N)cc1,0
