smiles,label
CNC(c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1)=O.O=S(=O)(c1ccc(C)cc1)O,1
n1ocnc1-c1ccc(NC(CN(c2c(C)cccc2C)C(=O)C2CCS(=O)(=O)CC2)=O)cc1,1
C1[C@H]2O[C@@H]3[C@@H]4O[C@@]5(CC[C@H]6CC(=C)[C@H](CC[C@H]7C[C@@H](C)C(=C)[C@@H](C[C@@H]8O[C@H](C[C@@H](CN)O)[C@H](OC)[C@H]8CC(=O)C2)O7)O6)C[C@@H]2[C@H](O5)[C@H](O[C@H]3C1)[C@H]4O2,1
N(C)(CCOc1ccc(CC2C(=O)NC(=O)S2)cc1)c1ncccc1,1
O=C(O[C@H]1Cc2ccccc2N(C(=O)N)c2ccccc21)C,1
CC(=O)Oc1ccccc1C(=O)O,1
C(O)(CC[C@H](NC(c1ccc(N(Cc2nc3c(N)nc(N)nc3nc2)C)cc1)=O)C(=O)O)=O,1
CC(C)(C)c1ccc(C[NH+]2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
c1c(-c2nocn2)ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2c(C)cccc2C)c1,1
C1CCN2[C@H](C(=O)O[C@H]([C@H](C)C[C@@H]3CC[C@@H](OCCO)[C@H](OC)C3)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@](O)(C(=O)C2=O)O3)C1,1
O1[C@H](c2cc(Cl)ccc2)CCO[P@]1(=O)COCCn1c2ncnc(N)c2nc1.O=S(O)(=O)C,1
CS(=O)(=O)O.Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,1
[nH]1c2c(=S)nc[nH]c2nc1,1
Cc1c(NC(=O)CN(CC)CC)c(C)ccc1,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0
C1N(C(c2c(Nc3ccc(I)cc3F)c(F)c(F)cc2)=O)CC1([C@H]1NCCCC1)O,1
NC(OC[C@H]1[C@@]2(OC)[C@H]3N[C@H]3CN2C2=C1C(=O)C(N)=C(C)C2=O)=O,1
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O,0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],0
CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
C(=C/C(=O)NO)\c1cc(S(=O)(Nc2ccccc2)=O)ccc1,1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
c1cc(/C=N/O)[n+](C)cc1,0
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0
C1C[C@@H]2[C@]3(C)C(=CC[C@H]2[C@H]2[C@@]1(C)C(c1cnccc1)=CC2)C[C@@H](OC(C)=O)CC3,1
C(OC[P@@]1(=O)OCC[C@@H](c2cc(Cl)ccc2)O1)Cn1cnc2c(N)ncnc12.O=S(O)(C)=O,1
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0
C(CCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F)C,0
C(CO[C@@H]1CC[C@@H](C[C@@H](C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]3(O)O[C@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@@H](C)C(=O)C2)CC[C@H]3C)C[C@H]1OC)O,1
c1n([C@H]2C(F)(F)[C@H](O)[C@@H](CO)O2)c(=O)nc(N)c1,1
Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1,0
c1nc2c(nc(Cl)nc2N)n1[C@H]1[C@@H](F)[C@H](O)[C@@H](CO)O1,1
c12cc(C(=O)N3CCCCC3)ccc1non2,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
[NH3+]CCCC[C@H]([NH2+][C@@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCC/[NH+]=C/N)C[C@H]12,0
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,0
c1ccc(C[C@@H]([C@@H](O)CN(Cc2ccc(-c3ccccn3)cc2)NC([C@H](C(C)(C)C)NC(OC)=O)=O)NC(=O)[C@H](C(C)(C)C)NC(OC)=O)cc1,1
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
c1cccc2c(O[C@@H](CCNC)c3sccc3)cccc12,1
Nc1nc(F)nc2c1ncn2[C@H]1[C@@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1,1
CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I,0
C(C(COC(=O)N)(C)CCC)OC(=O)N,0
C([C@@H](NC([C@H](NC([C@@H](NC([C@@H](NC(=O)[C@H](Cc1c2ccccc2[nH]c1)NC([C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1cnc[nH]1)=O)CO)=O)Cc1ccc(O)cc1)=O)COC(C)(C)C)=O)CC(C)C)(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(NNC(N)=O)=O,1
c1c(N2CCN(C(=O)C)CC2)ccc(OC[C@@H]2O[C@](c3c(Cl)cc(Cl)cc3)(Cn3ccnc3)OC2)c1,1
C[NH+](C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
COc1c2c3c(cc1)C[C@@H]1[C@@H]4CCC(=O)[C@@H]([C@]34CC[NH+]1C)O2,0
O=C([C@@]1(c2cc3c(cc2OC)N(C)[C@@H]2[C@]34CCN3CC=C[C@@](CC)([C@@H](OC(=O)C)[C@]2(O)C(OC)=O)[C@H]34)c2c(c3ccccc3[nH]2)CN2C[C@H](C1)C=C(CC)C2)OC,1
c1cc(-c2cccnc2)nc(Nc2c(C)ccc(C(=O)Nc3cc(C(F)(F)F)cc(-n4cc(C)nc4)c3)c2)n1,1
CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
n1(-c2ccc(S(=O)(=O)N)cc2)nc(C(F)(F)F)cc1-c1ccc(C)cc1,1
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0
C(Oc1cc2ncnc(Nc3cc(C#C)ccc3)c2cc1OCCOC)COC,1
c1cc2c(c(OC)c1)C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](C(C)=O)(O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0
O=[Ti]=O,0
c1(-c2ncon2)ccc(NC(CN(C(C2CCS(=O)(=O)CC2)=O)c2c(C)cccc2C)=O)cc1,1
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0
O1[As]2O[As]1O2,0
n1c(CCOc2ccc(CC3C(=O)NC(=O)S3)cc2)ccc(CC)c1,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1
COc1cc(C[C@@H]2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0
C(S(=O)(Nc1c(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc32)c(F)cc1)=O)CC,1
C(CN1CCC(c2c3ccc(F)cc3on2)CC1)c1c(C)nc2n(c1=O)CCCC2,1
c1c2ncnc(Nc3cccc(C#C)c3)c2cc(OCCOC)c1OCCOC,1
c1(N(CCCl)CCCl)ccc2n(C)c(CCCC(=O)O)nc2c1.Cl,1
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0
c1cc(OC)ccc1C(CN(C)C)C1(O)CCCCC1,1
c12[nH]cnc1[nH]c(N)nc2=S,1
c1(-c2cc(C)cn2-c2ccc(S(=O)(=O)N)cc2)ccc(OCC)cc1,1
[NH3+][C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cl)CC[C@H]12)c1ccccc1,0
C(OC)(=O)N[C@@H](C(C)(C)C)C(N[C@H]([C@H](CN(Cc1ccc(-c2ccccn2)cc1)NC([C@H](C(C)(C)C)NC(OC)=O)=O)O)Cc1ccccc1)=O,1
c1c2c(ccc1OC(N1CCC(N3CCCCC3)CC1)=O)nc1c(c2CC)Cn2c(=O)c3c(cc2-1)[C@@](O)(CC)C(=O)OC3,1
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
C1(F)(F)[C@H](n2ccc(N)nc2=O)O[C@H](CO)[C@H]1O,1
NC(N)=O,0
c1([C@@]2(Cn3ccnc3)OC[C@H](COc3ccc(N4CCN(C(C)=O)CC4)cc3)O2)ccc(Cl)cc1Cl,1
c1ccc(NS(=O)(c2cccc(/C=C/C(NO)=O)c2)=O)cc1,1
O=C([O-])CN1CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
CCC1(CC)C(=O)NCC(C)C1=O,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1
C(c1cc(Nc2nc(-c3cccnc3)ccn2)c(C)cc1)(Nc1cc(-n2cnc(C)c2)cc(C(F)(F)F)c1)=O,1
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0
[C@H]12[C@H]3[C@H](CC[C@]1(C)C(c1cnccc1)=CC2)[C@@]1(C)CC[C@H](OC(=O)C)CC1=CC3,1
C[C@@H]1[C@@](c2cc(O)ccc2)(C)CCN(C[C@@H](NC([C@H]2Cc3ccc(O)cc3CN2)=O)C(C)C)C1,1
[C@@H]1(c2cccc(Cl)c2)CCO[P@](=O)(COCCn2c3c(c(N)ncn3)nc2)O1.OS(=O)(C)=O,1
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0
[Pt].N.OC(=O)C1(C(=O)O)CCC1.N,1
CC(=O)OCC[N+](C)(C)C,0
c1(Nc2c3c(ncn2)cc(OC)c(OCCCN2CCOCC2)c3)ccc(F)c(Cl)c1,1
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CCN1CC[NH+](C)CC1)c1ccccc1S2,0
O=[Al]O[Al]=O,0
NS(=O)(=O)c1ccc(-n2cc(C)cc2-c2ccc(OCC)cc2)cc1,1
c1cc([C@]2(Cn3ncnc3)O[C@@H](COc3ccc(N4CC[NH+](C(C)C)CC4)cc3)CO2)c(Cl)cc1Cl,0
c12cc(F)ccc1NC(=O)/C2=C\c1c(C)c(C(=O)NCCN(CC)CC)c(C)[nH]1,1
O=C1N2[C@H](SC(C)(C)[C@@H]2C([O-])=O)[C@@H]1NC(=O)c1c(-c2ccccc2)noc1C,0
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0
c1([C@@H]2CCO[P@@](COCCn3cnc4c(N)ncnc34)(=O)O2)cc(Cl)ccc1.O=S(C)(=O)O,1
c1nc(Nc2cc(N3CCN(CCO)CC3)nc(C)n2)sc1C(=O)Nc1c(C)cccc1Cl,1
C(N)(=O)OC[C@H]1[C@]2(OC)N(C3=C1C(=O)C(N)=C(C)C3=O)C[C@@H]1N[C@@H]12,1
C[C@]12C/C(=C/[O-])C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
N1(C(=O)c2ccc3nonc3c2)CCCCC1,1
c1c(C(N[C@@H](CCCNC(=O)c2ccccc2C(O)=O)C(O)=O)=O)ccc(NCc2cnc3c(c(N)nc(N)n3)n2)c1,1
c1ccncc1-c1nc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C)ncc1,1
CN/C(NCc1ccccc1)=[NH+]\C,0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
C1CCC(C(CN(C)C)c2ccc(OC)cc2)(O)CC1,1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCc2ccccc2N(CC(=O)[O-])C1=O,0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
FC(C(F)(F)F)(F)C(F)(F)F,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1
Cc1cccc(C[NH+]2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C([NH3+])Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1,0
C(CCc1n(C)c2c(cc(N(CCCl)CCCl)cc2)n1)C(O)=O.Cl,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,1
C12=CC(=O)C=C[C@]1(C)[C@@H]1[C@@H](CC2)[C@H]2[C@](C)(CC1=O)[C@@](O)(C(=O)CO)CC2,1
c1(NS(CCC)(=O)=O)c(F)c(C(c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc32)=O)c(F)cc1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,0
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0
CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1,0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
[C@@H]1(CO)O[C@H](n2c(=O)nc(N)c(F)c2)CS1,0
C(CN(c1ccccn1)C)Oc1ccc(CC2C(=O)NC(=O)S2)cc1,1
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,0
o1nc2c(cc(C(=O)N3CCCCC3)cc2)n1,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,0
C(OC(N)=O)[C@H]1[C@@]2(OC)[C@@H]3[C@@H](N3)CN2C2=C1C(=O)C(N)=C(C)C2=O,1
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0
CCN(CC)CC(=O)Nc1c(C)cccc1C,1
C1OC(=O)C1,0
Cc1cccc(C)c1N(C(=O)C1CCS(=O)(=O)CC1)CC(Nc1ccc(-c2ncon2)cc1)=O,1
[C@@H](C(N[C@H](B(O)O)CC(C)C)=O)(Cc1ccccc1)NC(c1nccnc1)=O,1
[C@@H]12C[C@]34O[C@@H]1[C@@H]1O[C@@H]5[C@H](O[C@H](CC5)CC(=O)C[C@H]5[C@H](C[C@@H]6C(=C)[C@H](C)C[C@H](CC[C@H]7C(=C)C[C@H](CC3)O7)O6)O[C@H](C[C@@H](CN)O)[C@@H]5OC)[C@H](O4)[C@@H]1O2,1
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@H](n2ccc(N)nc2=O)O1,1
c1c(C(C#N)(C)C)ccc(-n2c(=O)n(C)c3c2c2c(nc3)ccc(-c3cc4c(nc3)cccc4)c2)c1,1
NC(N)=[NH+]CC1COC2(CCCCC2)O1,0
c12cccc(OCC(O)CNC(C)C)c1cccc2,1
C1(=O)/C(=C2/Nc3c(ccc(N4CCN(C)CC4)c3)N2)C(N)=c2c(F)cccc2=N1.CC(O)C(=O)O.O,1
C1C[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(OC)ccc(c23)CN1C,1
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(OC)c1,1
CC(NCC(O)COc1c2c(cccc2)ccc1)C,1
CN(N/N=C1\C(C(N)=O)=NC=N1)C,1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
c1cc2c(cccc2O[C@H](c2sccc2)CCNC)cc1,1
CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
P([O-])([C@@H]1[C@H](C)O1)([O-])=O,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0
Clc1ccc(CO/N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
O=C([O-])CCC(=O)[O-],0
c12c([O-])c3c(c([O-])c1C(=O)c1c(cccc1OC)C2=O)[C@@H](O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1)C[C@@](C(C)=O)(O)C3,0
[nH]1c(=O)[nH]cc(F)c1=O,1
C1(N)=C(C)C(=O)C2=C([C@@H](COC(N)=O)[C@]3(OC)N2C[C@@H]2N[C@H]32)C1=O,1
c1nc(C)cn1-c1cc(C(F)(F)F)cc(NC(c2cc(Nc3nc(-c4cnccc4)ccn3)c(C)cc2)=O)c1,1
CNC(=O)c1c(C)c(C(=O)[O-])c(I)c(NC(C)=O)c1I,0
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0
C[NH+](C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
CCOC(=O)c1cncn1C(C)c1ccccc1,0
Fc1c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c(F)c(NS(CCC)(=O)=O)cc1,1
Clc1c([C@]2(Cn3cncc3)O[C@@H](COc3ccc(N4CCN(C(C)=O)CC4)cc3)CO2)ccc(Cl)c1,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
Oc1cccc2cccnc12,0
c1(OC(=O)C)c(C(=O)O)cccc1,1
CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0
Clc1ccc([C@@]2(Cn3ccnc3)OC[C@H](COc3ccc(N4CCN(C(=O)C)CC4)cc3)O2)c(Cl)c1,1
S=c1c2[nH]cnc2[nH]cn1,1
C[C@@]12[C@@H]([C@H](C)CCCC(O)(C)C)CC[C@H]1/C(=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)CCC2,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
C(=O)N1c2c(cc([C@]3(C(OC)=O)c4c(c5c([nH]4)cccc5)CCN4C[C@@H](C3)C[C@](CC)(O)C4)c(OC)c2)[C@]23[C@H]4N(CC=C[C@@]4(CC)[C@@H](OC(C)=O)[C@](O)(C(=O)OC)[C@@H]21)CC3,1
C1[C@@]2(C)[C@@H](CC[C@@]2(C(CO)=O)O)[C@@H]2CCC3=CC(=O)C=C[C@]3(C)[C@H]2[C@H]1O,1
c1c(OC)cc([C@@]2(O)CCCC[C@@H]2CN(C)C)cc1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,0
C1CCOP(=O)(NCCCl)N1CCCl,1
c1c(/C=C/C(=O)NO)cccc1S(=O)(=O)Nc1ccccc1,1
c1(=O)nc(NC(=O)OCCCCC)c(F)cn1[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,1
[C@]1(C(=O)CO)(O)[C@H](C)C[C@H]2[C@H]3[C@@](F)([C@]4(C)C(=CC(=O)C=C4)CC3)[C@@H](O)C[C@]12C,1
COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1,1
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
N(c1cc(Nc2nccc(-c3cccnc3)n2)c(C)cc1)C(c1ccc(CN2CCN(C)CC2)cc1)=O,1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])c(C)c1C,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-])[NH2+]C1C(=O)[O-],0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
C(Nc1c(C)cccc1C)(=O)CN(CC)CC,1
C=C1C(C)(C)c2ccccc2N1CCCCCC(=O)O,1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0
NC(=O)c1cccnc1,0
O=S(=O)(C)CCNCc1oc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3cc2)cc1,1
N(c1cc(C#C)ccc1)c1c2cc(OCCOC)c(OCCOC)cc2ncn1,1
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,0
c1(S(=O)(=O)Nc2ccccc2)cccc(/C=C/C(NO)=O)c1,1
c12c3c([nH]c1cccc2)[C@@](C(=O)OC)(c1cc2c(cc1OC)N(C=O)[C@@H]1[C@@]24[C@H]2N(CC4)CC=C[C@@]2(CC)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC)C[C@H]1C[C@@](O)(CC)CN(CC3)C1.S(O)(=O)(O)=O,1
O=C([O-])CN(CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0
c1(-n2c(=O)n(C)c3c2c2c(nc3)ccc(-c3cc4ccccc4nc3)c2)ccc(C(C#N)(C)C)cc1,1
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
C[NH2+]C(C)Cc1ccccc1,0
C(C1(C(=O)O)CCC1)(O)=O.N.N.[Pt],1
CC(C)(C)OC(N[C@@H](c1ccccc1)[C@H](C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(c3ccccc3)=O)[C@@H]3[C@@]4(OC(C)=O)[C@H](OC4)C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)O)=O,1
c1c(C(=O)N[C@H](C(O)=O)CCC(O)=O)ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)c1,1
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],0
C[C@@]1(C=C)C[C@@H](OC(=O)CSC2C[C@@H]3CC[C@@H]([NH+]3C)C2)[C@]2(C)[C@H](C)CC[C@]3([C@@H](C)[C@@H]1O)[C@H]2C(=O)CC3,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0
