smiles,label
c1cccc2c(Br)c3ccccc3c(Br)c12,1
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
c1(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)cc(O)c(O)cc1,1
OC[C@H]1O[C@@H](n2c(=O)nc(N)cc2)C(F)(F)[C@@H]1O,1
[S-]C(=S)N(C)C.N(C([S-])=S)(C)C.[Zn+2],1
C(Br)CCCCCCCCCCC(O)=O,0
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
C1(Cl)=C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,0
O=S1(=O)C(C(Nc2ccccc2)=O)=C(C)OCC1,1
[O-]C([C@H]1C(C)(C)S[C@@H]2[C@H](NC([C@H](S([O-])(=O)=O)c3ccccc3)=O)C(=O)N12)=O,0
n1(CC)c2c(c3cc([N+](=O)[O-])ccc13)cccc2,1
c12c3c(c(O)cc1O)C(=O)c1c4c(c(C)cc1O)c(O)cc(c4-3)C(C)(C)C2=O,1
C[n+]1ccn(CCO)c1.F[B-](F)(F)F,0
c1c(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)c1,1
C(c1ccc(F)cc1)(N1CCN(C/C=C/c2ccccc2)CC1)c1ccc(F)cc1,0
C1CCOC1COC(C(=C)C)=O,0
C(C(C)=O)(C(=O)OC)CC(OC)=O,0
CCCC[N+]1(C)CCCC1.N#CN=C=[N-],0
Cc1occc(=O)c1O,0
c12c(O)c3c(c(O)c1C(=O)c1c(cccc1)C2=O)[C@@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1)C[C@@](C(C)=O)(O)C3,1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
c12c(cccc1)C(=O)CC(C)(S(=O)([O-])=O)C2=O,1
C1CN1P1(N2CCOCC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,1
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0
C(c1c(CC[C@H](c2cccc(/C=C/c3ccc4c(cc(Cl)cc4)n3)c2)SCC2(CC([O-])=O)CC2)cccc1)(O)(C)C,0
O(C(C[C@](CCCC(C)(O)C)(C(O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@@H]31)OCO4)=O)O)=O)C,1
c1cc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)ccc1OC(C)=O,1
c1(NC(=O)c2c(O)c(I)cc(I)c2)c(C)cc(C(C#N)c2ccc(Cl)cc2)c(Cl)c1,1
CCCCCCCCCCCCCCCC(=O)OC,0
c1(-c2ccc(Br)cc2)ccc(C(O)CC(c2c(=O)oc3c(c2O)cccc3)c2ccccc2)cc1,1
C[n+]1ccn(CCO)c1,0
C(N)CCN(C)C,0
C(C(Br)(Br)Br)(Br)Br,1
c1cc(/C=C/C(CC(=O)/C=C/c2cc(OC)c(O)cc2)=O)cc(OC)c1O,1
c1(=O)nc(N)ccn1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,1
[O-][N+](=O)c1ccc(C=CC(=NNC(=N)N)C=Cc2ccc([N+]([O-])=O)o2)o1,1
CC[C@]12[C@H]3c4n(c5ccccc5c4CCN3CCC1)C(=O)C2,1
Cc1cnc(CS(=O)c2nc3nc(OC)ccc3[nH]2)c(C)c1OC,0
c1cc2sc(SCSC#N)nc2cc1,1
O=C(COc1c(Cl)cc(Cl)cc1)O.CNC,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0
C1CCC2(C(OC(=O)C(CC)(C)C)=C(c3cc(Cl)cc(Cl)c3)C(=O)O2)CC1,1
C1[C@@H]2[C@](C)(CC[C@H]3[C@H]2CCC2=C(Cl)C(=O)CC[C@@]23C)[C@@H](O)C1,0
CCCSc1cc2c(cc1)[nH]c(NC(OC)=O)n2,1
C(COCCOCCOCCOC)OC,0
CCCCOC(=O)C(CC(=O)OCCCC)(CC(=O)OCCCC)OC(C)=O,0
c12c(c(NCCNCCO)ccc1NCCNCCO)C(=O)c1c(c(O)ccc1O)C2=O,1
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0
O=C(C(F)(F)C(F)(F)C(F)(F)C(F)(C(C(F)(C(F)(F)C(F)(F)F)F)(F)F)F)O,1
O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,0
c1(Oc2ccc([N+]([O-])=O)cc2)ccc(N=C=S)cc1,1
Cc1cc(C)cc([N+](=O)[O-])c1,0
C1C(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O[C@@H](C)CC1,1
C1N(CCc2ccccc2)CCC2(OC(=O)NC2)C1,0
FC(C(=O)O)(F)C(F)(C(F)(F)C(F)(C(F)(F)C(C(F)(F)C(F)(F)F)(F)F)F)F,1
c1(Br)cc(C#N)cc(Br)c1O,1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1
c1n(C)c2cccc3c2c1C[C@@H]1[C@]3(OC)C[C@@H](COC(c2cc(Br)cnc2)=O)CN1C,0
[C@H]1(Oc2c(C)c(O)c3c(cc4c(c3O)C(=O)[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@@](C)(O)C6)C5)C3)C([C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)C4)c2)C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)[C@@H](O)[C@@H](C)O1,1
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0
C1[C@@H](C(O)=O)N(C([C@@H](N[C@H](C(=O)O)CCc2ccccc2)C)=O)Cc2cc(OC)c(OC)cc21,0
c1cc(-c2nc3c(N)nc(N)nc3nc2N)ccc1,1
o1c([N+](=O)[O-])ccc1C=CC(C=Cc1ccc([N+](=O)[O-])o1)=NNC(=N)N,1
CCCCCCCCCCCCN1CCOCC1,0
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0
n1([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)c2c(c(S)ncn2)nc1,1
c1cccc2c1cc1c(c2Br)cccc1,1
C1[C@H]2[C@@H]([C@@]3(OC(C)=O)ON1c1c(c(OC)cc(C=O)c1)[C@@H]3COC(N)=O)N2C(C)=O,1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
CC(=O)OC/C=C(\C)CCC=C(C)C,0
c1(OC(F)(F)C(F)C(F)(F)F)c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)c(Cl)c1,0
C1CS1,0
C(=O)(c1ccc(OCCCCc2[nH]nnn2)c(CCC)c1O)C,1
OC[C@H]1O[C@@H](n2c3c(nc2)c(S)ncn3)[C@H](O)[C@@H]1O,1
C(c1cc(Br)c(O)c(Br)c1)(C)(C)c1cc(Br)c(O)c(Br)c1,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](N)C1O,0
c1(N)c(OC)cc([N+](=O)[O-])cc1,0
C(C(CCCC)CC)OC(C=C)=O,0
COc1ccc(/C=C/C(=O)O)cc1,0
c1cc2c3c4c(c5c(cc4ccc3c1)cccc5)cc2,1
c1(N)ccc2c(c1)nc1c(ccc(N)c1)c2,1
c1(Cl)cc(S(=O)(=O)c2ccc(Cl)cc2)c(Cl)cc1Cl,1
[C@H]12[C@@H](CCC3=CC(=O)CC[C@]13C)[C@@H]1CC[C@](C)(O)[C@@]1(C)CC2,1
[C@@H]12[C@](C)(CC[C@@H]3[C@]4(C)[C@]5(CC[C@@H]13)O[C@@H]5C(O)=C(C#N)C4)[C@@H](O)CC2,1
C=CCOC(=O)c1ccccc1N,0
C(\c1ccc(O)cc1)(=C(\CC)c1ccc(O)cc1)CC,1
O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
c1(Nc2cc(C(F)(F)F)ccc2)c(C(=O)OCCOCCO)cccc1,0
O=[Bi]Cl,0
c1cccc(C(=C(CN)CC)c2ccccc2)c1,0
C(F)(F)(C(F)(F)F)C(F)(C(C(C(C(F)(F)C(F)(S(N)(=O)=O)F)(F)F)(F)F)(F)F)F,1
C(COC(Nc1cc(Cl)ccc1)=O)#CCCl,1
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,0
c1(=O)[nH]c(=O)[nH]cc1F,1
CC(=O)c1ccc2c(c1)CCCC2,0
O=C(O)c1ccccc1O,0
CCOc1cccc([C@]2(N3CCN(c4ccccc4)CC3)CC[C@@H](C)CC2)c1,0
c1cc(C2C(C(OCC)=O)=C(C)NC(C)=C2C(=O)OCC)c(/C=C/C(=O)OC(C)(C)C)cc1,1
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=NN(CCO)CCO,0
C(Oc1c(C2COC(c3c(F)cccc3F)=N2)ccc(C(C)(C)C)c1)C,0
[nH]1c(=O)c(=O)n(CP(=O)(O)O)c2cc(N3CCOCC3)c(C(F)(F)F)cc12,0
N1(C)c2c(cc([C@]3(C(=O)OC)c4c(c5c(cccc5)[nH]4)CCN4C[C@](O)(CC)C[C@H](C4)C3)c(OC)c2)[C@@]23[C@H]4N(CC2)CC=C[C@@]4(CC)[C@@H](OC(C)=O)[C@@](C(OC)=O)(O)[C@H]13,1
c1(C)c2c(c(C)c(O)c1C)CC[C@](CCC[C@H](C)CCC[C@H](C)CCCC(C)C)(C)O2,0
c1nc2c(cc1)ccc1c2nccc1,1
c1cc(Nc2nc(N(CCO)CCO)nc(Nc3cc(S(=O)([O-])=O)c(/C=C/c4ccc(Nc5nc(N(CCO)CCO)nc(Nc6ccc(S(=O)([O-])=O)cc6)n5)cc4S(=O)([O-])=O)cc3)n2)ccc1S(=O)(=O)[O-],1
C1CC(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C[C@H](OC(=O)C)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](O)C2)CC2CC[C@@H]3[C@H](CC[C@@]4(C)[C@]3(O)C[C@H](O)[C@@H]4C3=CC(=O)OC3)[C@@]12C,1
c1cccc2c(N)c3c(nc12)cccc3,1
CCCCCCCCCCCCCCN(C)C,0
O(C)C(=O)[C@@]1(c2cc3c(cc2OC)N(C)[C@H]2[C@](C(=O)OC)(O)[C@H](OC(C)=O)[C@@]4(CC)[C@H]5[C@]23CCN5CC=C4)c2[nH]c3ccccc3c2CCN2C[C@@](CC)(O)C[C@@H](C1)C2,1
C(=O)(C(Cl)(Cl)C)[O-],0
c1ccc(N2C(=O)N(C)c3nc(Nc4cc5c(cc4)OC(CO)CO5)ncc3C2)c(Br)c1,1
CC(C)CCOC(=O)C=Cc1ccccc1,0
c1cc(C2=NCC(=O)N(CC3CC3)c3ccc(Cl)cc32)ccc1,1
Brc1c(O)c(Br)c(C)c(/C(c2ccccc2S(=O)(=O)[O-])=C2/C=C(Br)C(=O)C(Br)=C2C)c1,0
CCO[Si](OCC)(C)CCCOCC1OC1,0
COCCOCCOCCOCCO,0
C[C@]12CC[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C[C@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](C)O4)[C@@H](C)O3)C[C@H]1CC[C@H]1[C@]3(O)[C@](C)(CC[C@@H]12)[C@@H](C1=CC(=O)OC1)CC3,1
C1CN(C)CCC1Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
CC(C)(CO)CO,0
C1[C@@H](O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)[C@@H](O)[C@@H](C)O[C@H]1Oc1c(C)c(O)c2c(O)c3c(cc2c1)CC([C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@](O)(C)C4)C2)C1)C3=O,1
n1c(CCCC(=O)O)n(C)c2ccc(N(CCCl)CCCl)cc12,1
C1(N2CC2)=C(C)C(=O)C(N2CC2)=C(C(OC)COC(=O)N)C1=O,1
c1(OC)ccc(-c2[nH]c3ccc(C4=NNC(=O)CC4C)cc3n2)cc1,1
COC(=O)c1cncn1C(C)c1ccccc1,0
COc1c(C[C@H](C)N)cc(OC)c(Br)c1,0
C(CSc1cc(OC)c(CCN)cc1OC)C,1
[C@H]1(O)[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1O,0
C1(Cl)C=CC2C3(Cl)C(Cl)=C(Cl)C(Cl)(C12)C3(Cl)Cl,0
O=C(C)c1c(O)c(CCC)c(OCCCCc2nnn[nH]2)cc1,1
c1([C@@H]([C@H](CC)c2ccc(O)cc2)CC)ccc(O)cc1,1
C1C(CN(c2ccc(Cc3ccc(N(CC4OC4)CC4CO4)cc3)cc2)CC2CO2)O1,1
C[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](OC(=O)C)C[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](OC4CC5CC[C@@H]6[C@H](CC[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]67O)[C@@]5(C)CC4)C[C@@H]3O)C[C@@H]2O)O1,1
Cc1ccc(C=C2C3CCC(C3(C)C)C2=O)cc1,0
CCCC[P+](CCCC)(CCCC)CCCCCCCCCCCCCC.c1cc(S(=O)(=O)[O-])c(CCCCCCCCCCCC)cc1,1
c1(Cl)ccc(C(c2ccc(Cl)cc2)(c2cccnc2)O)cc1,1
Nc1nc2c3c(ccc2n1C)nccc3,0
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0
CCC(=O)[O-],0
CC(N(C(=O)C(C)(C)C)Cc1ccccc1)C,0
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
C1C[C@@H]2c3ccc(O)cc3CC[C@H]2[C@@H]2CC[C@@](O)(C#C)[C@@]12C,1
C[C@H]1[C@@]2(C(OC)=CC(=O)C1)Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
c1cc2c(cc1)NC(=O)C2(c1ccc(O)cc1)c1ccc(O)cc1,1
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
CN(c1cc2c(cc1)nc1c([s+]2)cc(N(C)C)cc1)C,1
c1(C(F)(F)F)cc(NC(Nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2)=O)ccc1Cl,1
c1(N)nc2c(cc(OC(F)(F)F)cc2)s1,1
Clc1cc(N)cc(Cl)c1,0
Clc1ccc(C(C#N)c2cc(C)c(NC(=O)c3c(O)c(I)cc(I)c3)cc2Cl)cc1,1
c12ccc(C(=O)c3sccc3)cc1nc(NC(=O)OC)[nH]2,1
c1nn(-c2cc(Cl)c(C(c3ccc(Cl)cc3)C#N)c(Cl)c2)c(=O)[nH]c1=O,1
Clc1cc(Cl)cc(C2=C(OC(C(C)(C)CC)=O)C3(CCCCC3)OC2=O)c1,1
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0
CCN(CC)C(C)C(=O)c1ccccc1,0
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@]1(C)[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
CC(C)c1ccc(C#N)cc1,0
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0
[C@H]1(C(C)C)NC(=O)[C@@H](NC(=O)c2c(N)c(=O)c(C)c3oc4c(C)ccc(C(N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6[C@@H](CCC6)C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)=O)c4nc2-3)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,1
O=S(/C=C/c1ccccc1)([N-]C(c1ccc(F)cc1Cl)=O)=O,1
Cc1cc(C)c(O)c(C)c1,0
OP(=O)(O[C@H]1CC[C@H]2[C@H]3[C@@H](c4c(cc(OC(=O)N(CCCl)CCCl)cc4)CC3)CC[C@]12C)O,1
C1[C@H](C(C)=C)[C@H](CC(=O)O)[C@@H](C(O)=O)N1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCN1[C@H](CNC(c2c(OC)ccc(S(=O)(N)=O)c2)=O)CCC1,0
C(COC(=O)NCCCC)#CI,1
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0
CC(C)CC(C#CC(C)(O)CC(C)C)(O)C,0
c1c(Nc2c(N)cccc2)cccc1,0
c1(O)c(C(C)(C)C)cccc1C,0
C1c2c(cc3c(c2)OCO3)-c2cc3c(c(OC)c(OC)cc3)c[n+]2C1,1
FCOC(C(F)(F)F)C(F)(F)F,0
c1(CCCCC)ccc(N)cc1,0
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)=N)cc1,1
CCOc1snc(C(Cl)(Cl)Cl)n1,0
C(N)(=O)NC(=O)N,0
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0
c1(C=O)c([N+](=O)[O-])cccc1,1
C(C#N)C#N,0
c1c(OC)c(OC)c(OC)cc1CC(C)C,0
C1(=O)[C@H](C)O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3[C@@H](N(C)C)C[C@H](O[C@@H]4c5c(cc6c(c5O)C(=O)c5c(O)cccc5C6=O)[C@@H](C(=O)OC)[C@@](O)(CC)C4)O[C@H]3C)C[C@@H]2O)CC1,1
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1,1
C([C@@H](C(=O)[C@H]([C@H]([C@H](C)CCc1c(C(=O)[O-])c(O)c(C)cc1)O)C)[C@@H]1[C@@H](C)C[C@]([C@H]2CC[C@@](CC)(O)[C@H](C)O2)(CC)O1)C,1
C1C(CCN2CCc3ccc(-c4nc(C)on4)cc3CC2)CCC(NC(=O)/C=C/c2ccc(F)cc2)C1,1
N(c1c(C(=O)O)cccc1)c1cccc(C)c1C,0
c12cc3c(c(=O)n1Cc1cc4c(nc1-2)ccc(O)c4CN(C)C)COC(=O)[C@]3(O)CC,1
s1cccc1C(=O)c1cc2nc(NC(=O)OC)[nH]c2cc1,1
c12c(cccc1)CCc1c(cccc1)C2NCCCCCCC(O)=O,0
[N+]1(C)(CCCC)CCCC1.N#CN=C=[N-],0
[2H]C([C@@H](Cc1ccccc1)N)([2H])[2H].c1cc(C[C@@H](N)C([2H])([2H])[2H])ccc1,0
c1cccc2c1N(C(CCN1CCOCC1)=O)c1c(ccc(NC(OCC)=O)c1)S2,0
c1cc2c(cc1)n(CC)c1c2cc([N+](=O)[O-])cc1,1
c1scc(-c2nc3cc(NC(OC(C)C)=O)ccc3[nH]2)n1,1
C1(N2CC2)=C(C(OC)COC(=O)N)C(=O)C(N2CC2)=C(C)C1=O,1
O=C(NNC(=O)C)C,0
C([C@@H]1NC(=O)/C(=C/C)NC(=O)[C@@H]2NC(=O)[C@@H](C(C)C)NC(=O)C[C@H](OC1=O)C=CCCSSC2)(C)C,1
C=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C,1
O=S1(=O)C(C(=O)Nc2ccccc2)=C(C)OCC1,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
[C@H](C(=O)O)(N)Cc1ccc(N(CCCl)CCCl)cc1,1
Fc1ccc(CC(N)C(=O)O)cc1,0
c1(Cl)c(C(F)(F)F)cc([N+](=O)[O-])c(Nc2ncc(C(F)(F)F)cc2Cl)c1[N+]([O-])=O,1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
C[C@]1(O)C[C@H](O[C@H]2[C@H](O)[C@@H](C)O[C@@H](O[C@@H]3C[C@H](O[C@@H]4C(=O)c5c(cc6c(c(O)c(C)c(O[C@@H]7O[C@H](C)[C@H](OC(O)=O)[C@H](O[C@@H]8C[C@@H](O)[C@@H](OC)[C@@H](C)O8)C7)c6)c5O)C[C@H]4[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H](C)[C@H]3O)C2)O[C@@H](C)[C@@H]1OC(C)=O,1
c1c(C(c2ccc(O)cc2)C)ccc(O)c1,0
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
C(O)c1cc2c(c(O)c1)C(=O)c1c(cccc1O)C2=O,0
C1(C)(COc2ccc(CC3SC(=O)NC3=O)cc2)CCc2c(c(C)c(C)c(O)c2C)O1,1
O(P(Oc1ccccc1)Oc1ccccc1)c1ccccc1,0
CCCCCCCCN1CCCC1=O,0
c1cccc2c1cccc2NCCN,1
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0
c12c3[nH]nc1-c1ccccc1C(=O)c2ccc3,1
C1[C@H]2[C@@H](CCC3=C[C@@H](OC(=O)C)CC[C@H]23)[C@H]2[C@@](C)([C@@](C#C)(OC(=O)C)CC2)C1,1
C(C)Nc1nc(NC(C)C(C)C)nc(SC)n1,0
c1c(N)ccc(CCC)c1,0
CC1(C)CON(Cc2c(Cl)cccc2)C1=O,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
O[C@@H](C(N1C[C@@H](O)[C@@H](O)C1)=O)[C@H](Cc1ccccc1)NC(=O)c1[nH]c2ccc(Cl)cc2c1,0
c1ccc(O)c2ncccc12.c1cc(O)c2c(c1)cccn2,1
CCCn1cc[n+](C)c1C,0
c1c(O)c2c(cc1O)C(=O)c1c(c(O)cc(C)c1)C2=O,1
c1(O)c(O)ccc([C@@H](O)CNC)c1,0
Cl[C@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
N(C)(C)N,0
C(C1C(C)(C)C1C=C(Cl)Cl)(=O)OCc1cccc(Oc2ccccc2)c1,0
c1c(OC)c(N)cc(N)c1,1
CC(C)=C1CC[C@@H](C)CC1=O,0
c1(Cl)cccc2c1nc(N)s2,0
C(F)(F)(C(c1ccc(O)cc1)(C(F)(F)F)c1ccc(O)cc1)F,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0
C(=O)(NC(N)=N)c1c(N)nc(N)c(Cl)n1,1
OC1(O)C(=O)c2c(cccc2)C1=O,1
c1ccc(C(c2cc(O)ccc2)=O)cc1,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
CC(C[C@@H](C([C@@]1(C)CO1)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC([C@@H](NC(CN1CCOCC1)=O)CCc1ccccc1)=O)CC(C)C)Cc1ccccc1)C,1
C(CCCCCCn1cc[n+](C)c1)CCCCC,0
C(CCCC(=O)Nc1ccccc1)CCC(=O)NO,1
c1ccc(-c2nc3c(c(C(=O)O)c2)cccc3)cc1,0
c12c3c(cc([N+](=O)[O-])c1c(C([O-])=O)cc1c2OCO1)c(OC)ccc3,1
n1c2c(c(CC)c3c1-c1n(c(=O)c4c(c1)[C@@](O)(CC)C(=O)OC4)C3)cc(OC(N1CCC(N3CCCCC3)CC1)=O)cc2,1
O=C(Oc1ccc(C2(c3ccc(OC(=O)C)cc3)Oc3ccccc3NC2=O)cc1)C,1
c1c(-c2c(O)c(=O)c3c(o2)cc(O)cc3O)cc(O)c(O)c1,1
c1c(N)ccc(C(=O)Nc2c(N)cccc2)c1,1
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,0
c1ccc2c(c(O)ccc2)n1.c1ccc(O)c2ncccc12,1
c12n(C(NCCCC)=O)c(NC(=O)OC)nc1cccc2,1
CN(C)C(=O)CNC(=O)Cc1ccccc1,0
C(C(COC(CCS)=O)(COC(CCS)=O)COC(CCS)=O)C,1
C1C(NCC)(c2cccs2)C(=O)CCC1,0
c1cc(O)ccc1/C(=C(/c1ccc(O)cc1)CC)CC,1
CC(SC[C@@H](C)C(=O)N1CCC[C@H]1C(N[C@@H](Cc1ccccc1)C(O)=O)=O)=O,0
O=C1O[C@@H]2[C@@H](OC(=O)[C@H]2OC(=O)C)[C@H]1OC(C)=O,0
c1cc(C)cc(C2=C(OC(=O)OCC)C3(NC2=O)CCC(OC)CC3)c1C,1
s1c2c(CO)ccc(NCCN(CC)CC)c2c(=O)c2c1cccc2,1
CNC(=O)Oc1cccc(N=CN(C)C)c1,0
O=C1NC2(CCC(OC)CC2)C(OC(=O)OCC)=C1c1c(C)ccc(C)c1,1
C(=O)(NC(c1ccccc1)C)CCCCCCC/C=C\C/C=C\CCCCC,0
Clc1ccc(C(c2ccccc2)OC2CC3N(C)C(CC3)C2)cc1,1
o1c2cc(N(CC)CC)ccc2c(C)cc1=O,1
O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0
C1(=N)NC(=N)c2c1cc1ccccc1c2,1
c1(C(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cnccc1,1
c1(OC(OC(C)C)=O)c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(CC)C,1
O=[N+](c1c(Cl)c(Cl)c(Cl)cc1)[O-],0
CC1=C(CCCCCCCCCCO)C(=O)C(OC)=C(OC)C1=O,1
[C@@H]1(N(C(N)=O)O)C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
c1c2c(c3c4c(c2)-c2c(cccc2)-c4ccc3)ccc1,1
c1cc([N+](=O)[O-])ccc1-n1c(C)nc([N+]([O-])=O)c1,0
C([C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N2[C@H](C(=O)N[C@@H](C(C)C)C(=O)N1)CCC2)CCN,1
O=C1C(O)=C(O)C(=O)C(O)=C1O,0
