smiles,label
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
CC[C@@]12[C@@H]3N(CC[C@@]34c3c(cc(OC)c([C@@]5(C(=O)OC)C[C@@H]6C[C@@](O)(CC)CN(CCc7c5[nH]c5ccccc75)C6)c3)N(C)[C@H]4[C@](C(OC)=O)(O)[C@@H]1OC(=O)C)CC=C2,1
FC(C(F)(C(C(=O)O)(F)F)F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)F,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
c1c(OC(N2CCC(N3CCCCC3)CC2)=O)cc2c(CC)c3c(nc2c1)-c1n(c(=O)c2c(c1)[C@](CC)(O)C(=O)OC2)C3,1
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
COP(=O)(OC)OC,0
O=C1CCCCO1,0
Cc1cc(O)ccc1Cl,0
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0
O(C(C1(c2ccccc2)CCN(CCC(c2ccccc2)(C#N)c2ccccc2)CC1)=O)CC,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0
Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,0
C1=Cc2cccc3cccc1c23,0
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
O=[N+]([O-])CCO,0
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0
C(CCCCCCC1=C(C)C(=O)C(OC)=C(OC)C1=O)CCCO,1
OCCN1CCN(CCO)CC1,0
c12c(cccc1)cc1c(cc(Cl)cc1)c2,1
ClC(Cl)(Cl)Cl,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
c1cc2c(sc3c(CO)ccc(NCCN(CC)CC)c3c2=O)cc1,1
C(c1ccc(OCC2OC2)cc1)c1ccc(OCC2CO2)cc1,1
OC(=O)CN(C(CCCCCCCCCCC)=O)C,0
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
C1CCCN(c2c3nc(N(CCO)CCO)nc(N4CCCCC4)c3nc(N(CCO)CCO)n2)C1,1
Cc1nc2ccccc2c(=O)o1,0
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
CCSC(=O)Cl,0
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
CCN(CC)N=O,0
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0
CCP(CC)(CC)=[Au]S[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
c1cc2c(cc3ccccc3c2Br)cc1,1
O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0
CCCC(C)C(O)CC,0
[C@H]1(OC(=O)C)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@@H]4C[C@@H]5[C@](C)(CC4)[C@H]4C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]4CC5)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,1
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
C1CCN(c2nc(N(CCO)CCO)nc3c2nc(N(CCO)CCO)nc3N2CCCCC2)CC1,1
C(CCCCC)Oc1ccc(O)cc1,1
c1c(Cl)ccc(O)c1N,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1
c1(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc(Cl)c(N)c1,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
c1(=O)c2c(cc(O)cc2O)oc(-c2cc(O)c(O)cc2)c1O,1
ClCOCCl,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
C(COc1ccc2c(c1)sc(NC(OC)=O)n2)C,1
O=C(Nc1ccccc1)c1ccccc1I,0
CC(COCCO)OCCO,0
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0
c1cc[n+]([O-])c(S[Zn]Sc2cccc[n+]2[O-])c1,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0
c12c(cccc1-c1c[nH]cc1C#N)OC(F)(F)O2,1
CCCCCCOC(C)=O,0
O(c1ccc(O)cc1)Cc1ccccc1,1
c1cc(/C(=C(/c2ccc(OC(=O)CC)cc2)CC)CC)ccc1OC(=O)CC,1
CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,0
Cl[Zn]Cl,0
O=C([C@@]1(C)CO1)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC([C@@H](NC([C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)=O)CC(C)C)=O)CC(C)C,1
N1(C(=O)C(Cl)Cl)C(C)COc2ccccc21,1
Clc1ccccc1N1CCNCC1,0
[C@@H]1(C)CC(=O)C=C(OC)[C@]12C(=O)c1c(OC)cc(OC)c(Cl)c1O2,1
O=[N+]([O-])c1ccccc1-c1ccccc1,0
c1cc(C([O-])=O)c(S[Hg]CC)cc1,1
O=[N+]([O-])c1cccc(O)c1,0
C1(O[C@H]2[C@H](O)[C@@H](O)[C@H]3[C@H](O2)CO[C@@H](C)O3)C2[C@H](C(=O)OC2)[C@H](c2cc(OC)c(OP(O)(O)=O)c(OC)c2)c2cc3c(cc21)OCO3,1
[N+](c1cc(C(C)(C)C)c(O)c([N+](=O)[O-])c1)([O-])=O,1
c1cc2c3c(cccc3c1)CC2,0
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0
c1c(N(CC)CC)cc2c(c(C)cc(=O)o2)c1,1
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0
O=C1[C@]2(C)[C@@](C)(C3OC2CC3)C(=O)O1,1
CC(C)O,0
CC(C)NCC(O)COc1cccc2ccccc12,0
Cc1cccnc1,0
CC(=CC(=O)Oc1c(C(C)CC)cc([N+]([O-])=O)cc1[N+]([O-])=O)C,1
CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,0
C1(=O)C=C(OC)[C@@]2(Oc3c(c(OC)cc(OC)c3Cl)C2=O)[C@H](C)C1,1
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
[nH]1c(=O)n(-c2cc(Cl)c(C(C#N)c3ccc(Cl)cc3)c(Cl)c2)ncc1=O,1
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CCCCCCCCCCCC[N+](C)(C)C,0
c1(OC(F)(F)F)cc2c(cc1)nc(N)s2,1
CC(C)OP(C)(=O)OC(C)C,0
CCCCCCC(O)CCCCCCCCCCC(=O)OC,0
c1(C[C@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]3N(C(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]4N(CCC4)C2=O)CCC3)ccccc1,1
NC(CO)(C)C,0
C=CC(C)(CCC=C(C)C)OC(=O)CC,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
CC(CCCNc1cc(OC)cc2c1nccc2)N,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
O=S([N-]C(c1ccc(F)cc1Cl)=O)(=O)/C=C/c1ccccc1,1
Clc1ccc(Cl)c(Cl)c1,0
c12c(N)c3c(nc1cccc2)cccc3,1
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
O=C(c1sccc1)c1c2c(n(C(N)=O)c1O)ccc(Cl)c2,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,1
CCC(O)OCCCOC,0
CCCCNP(N)(N)=S,0
N(C(C(C)=C)=O)c1cc(Cl)c(Cl)cc1,1
CC(=O)OC1CCCCC1C(C)(C)C,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
s1c(NC(=O)c2ccccc2OC(C)=O)ncc1[N+](=O)[O-],1
c1cc(C(CC)(C)c2ccc(O)cc2)ccc1O,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
c1cccc2c(N)c3c(nc12)cccc3,1
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0
c1c(SCCC)ccc2[nH]c(NC(=O)OC)nc12,1
C1(COc2cc(OCC3CO3)ccc2)OC1,1
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,0
N=C(N)N[N+](=O)[O-],0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
O=NN([O-])c1ccccc1,0
c1cc(NC(NC(c2c(F)cccc2F)=O)=O)cc(Oc2c(Cl)cc(C(F)(F)F)cn2)c1Cl,1
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0
c12c(cc(N)cc1)c(-c1ccccc1)[n+](CC)c1c2ccc(N)c1,1
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
CN(C([S-])=S)C.N(C)(C(=S)[S-])C.[Zn+2],1
c1(C(C)C)c(N2C(=O)c3c(ccc(O)c3)C2=O)c(C(C)C)ccc1,1
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
C(N(CCCl)C(Oc1cc2c(cc1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@H]3OP(=O)([O-])[O-])[C@@H]1CC2)=O)CCl,1
C1(=O)C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,1
CC(C)(C)C(=O)c1ccccc1,0
O=C(C)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2C1)C(=O)c1cccc(O)c1C3=O,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0
c1(Nc2c([N+](=O)[O-])c(Cl)c(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc(C(F)(F)F)cn1,1
Nc1c(-c2ccccc2)nc2c(N)nc(N)nc2n1,1
c12ccccc1oc(=O)c(C(c1ccccc1)CC(O)c1ccc(-c3ccc(Br)cc3)cc1)c2O,1
CN(C(=N)N[N+](=O)[O-])N=O,1
C(=C)COC(c1ccc(Cl)cc1Cl)Cn1cncc1,1
CN1C(=O)CC(c2ccccc2)C1=O,0
C(=O)(O[Hg]c1ccccc1)C,1
OCC(Br)=C(Br)CO,0
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0
c1(C#N)c2c(cccc2)cc2ccccc12,1
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0
[C@@H]1(F)[C@H](n2cnc3c(N)nc(Cl)nc23)O[C@H](CO)[C@H]1O,1
COC(=O)c1cccc(Cl)c1,0
CCCCCCCCCCCCCCCCCC(=O)OCCO,0
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
CO[Si](CCCOCC1CO1)(OC)OC,0
Nc1cc(N)ccc1OC,1
Clc1c2c(c(O)c(Cl)c1)nccc2,1
CC(=O)OC/C=C(\C)CCC=C(C)C,0
CCCCCCCCCCCCCC,0
c1c2c(Br)c3c(c(Br)c2ccc1)cccc3,1
C1C(=O)NC(=O)CN1CC(C)N1CC(=O)NC(=O)C1,1
c1c(C(c2c(O)n(C(N)=O)c3ccc(Cl)cc23)=O)scc1,1
c12n(CSP(=O)(OC)OC)c(=O)oc1cc(Cl)cn2,0
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0
CCOC(=O)C1OC1(C)c1ccccc1,0
[Cr](O[Cr](=O)([O-])=O)(=O)([O-])=O,1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
c12ccccc1c(C#N)c1ccccc1c2,1
CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0
NCCc1ccc(O)cc1,0
Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,0
ClCCN(C)CCCl,1
O=C(/C(Cl)=C(\C=O)Cl)O,1
OCC1(CO)COCOC1,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
C1CCCN(c2c3c(nc(N(CCO)CCO)n2)c(N2CCCCC2)nc(N(CCO)CCO)n3)C1,1
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
Cc1cccc(C)c1[N+](=O)[O-],0
c1c(Cl)ccc(-n2nc(OCc3c(N(OC)C(OC)=O)cccc3)cc2)c1,1
ClSC(Cl)(Cl)Cl,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
C#CC(O)C(CC)CCCC,0
OCc1cccnc1,0
C1(=C\CCN(C)C)\c2ccccc2SCc2ccccc21,1
[Ni+2],0
c1(C2C(C(=O)OCC)=C(C)NC(C)=C2C(OCC)=O)ccccc1/C=C/C(=O)OC(C)(C)C,1
C=C(C)CNCC,0
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0
CCCC(C)CO,0
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
c12c(c(NCCN)ccc1)cccc2,1
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
c1(C(C#N)c2ccc(Cl)cc2)c(Cl)cc(-n2c(=O)[nH]c(=O)cn2)cc1Cl,1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
C(CCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(OC(C)C)=O)[C@@H](O)C[C@H]1O)CCC,1
CC(=O)CC(=O)OC(C)(C)C,0
c1c(Cl)c(O)c2ncccc2c1Cl,1
COC(=O)c1nc(Cl)c(Cl)nc1N,0
C(C[C@@H](C(O)=O)NC(c1ccc(C(CC#C)Cc2nc3c(nc2)nc(N)nc3N)cc1)=O)C(=O)O,1
n1nnc(CCCCOc2c(CCC)c(O)c(C(=O)C)cc2)[nH]1,1
CCOc1ccc(O)cc1,0
CO,0
CC1COc2c(cccc2)N1C(C(Cl)Cl)=O,1
Cc1occc1SSc1ccoc1C,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
c1c(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc(N)c1,1
C(F)(C(F)(F)C(F)(C(F)(C(F)(F)F)F)F)(C(F)(F)C(F)(F)C(C(=O)O)(F)F)F,1
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
CCC(=O)OCCc1ccccc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
C(CN(N=O)C(N[N+]([O-])=O)=N)CC,1
CCN1CCOCC1,0
CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
CCCCCCCCCCCCCCC,0
c12c([nH]c(-c3ccc(OC)cc3)n1)ccc(C1=NNC(=O)CC1C)c2,1
c12[nH]c(NC(=O)OC)nc1cccc2,1
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
c12ccccc1ccc(C=CC=C1C=Cc3c(cccc3)N1CC)[n+]2CC,1
c1cc(N)nc(=O)n1[C@H]1C(F)(F)[C@H](O)[C@@H](CO)O1,1
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
C(CC[N+](C)(CCCC)CCCC)C,0
O(C)c1cc(CCN)c(OC)cc1SCCC,1
Cn1c(CCCC(O)=O)nc2cc(N(CCCl)CCCl)ccc12,1
O=C1CCCCCCCCCCCCCCO1,0
c1c(C(=C\C)/C(c2ccc(O)cc2)=C/C)ccc(O)c1,1
C1[C@@H]2[C@](C)(CCC1O[C@@H]1O[C@H](C)[C@@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C[C@H](OC(=O)C)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)[C@@H](C)O4)[C@@H](C)O3)[C@@H](O)C1)[C@@H]1[C@@H](CC2)[C@]2(O)[C@](C)(CC1)[C@@H](C1=CC(=O)OC1)CC2,1
O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,0
c1c(N(CCCl)CCCl)ccc(C[C@@H](C(O)=O)N)c1,1
C=CC(=C)CCCC(C)(C)OC(C)=O,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
O=c1n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)ccc(N)n1,1
C/C=C(C)/C=C/C=C(C)C,0
c1cc2c(cc1)C(=O)C(C)=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C2=O,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0
O=Nc1ccc(Nc2ccccc2)cc1,1
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
c1nc2c(cc1)c(I)cc(I)c2O,1
CN1C(=O)N(C)C(O)C1O,0
N1(CCCC)C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(O)=O)cc3)cc1)CC2,1
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0
c1(O)c(C)cc(C(C)(C)c2cc(C)c(O)cc2)cc1,1
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
[SbH6+3],0
[C@@]12(O)[C@@](C)([C@@H](C3=CC(=O)OC3)CC1)CC[C@@H]1[C@]3(C)[C@@H](CC(O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](OC(C)=O)C6)[C@@H](O)C5)[C@@H](O)C4)CC3)CC[C@@H]21,1
CCCCn1cc[n+](C)c1.F[B-](F)(F)F,0
CC(=O)CC(C)(C)C1CCCCC1,0
c1ccc2c3c1c1ccccc1cc3-c1c-2cccc1,1
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
Nc1cc2c(cc3c(cc(N)cc3)n2)cc1,1
c1([N+]([O-])=O)sc(NC(=O)c2ccccc2OC(C)=O)nc1,1
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
c1(Sc2c(C)ccc3c2c(=O)[nH]c(N)n3)ccncc1,1
CN(C)c1ccc2c(c1)ccc(/C=C/c1cc(C)n(-c3ccccc3)c1C)[n+]2C.n1(-c2ccccc2)c(C)c(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)cc1C.c12c(c(Cc3c4c(cc(C([O-])=O)c3O)cccc4)c(O)c(C(=O)[O-])c1)cccc2,1
CCCCCC(C)O,0
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1
C(c1cc(Br)c(O)c(Br)c1)#N,1
C(=O)([C@H]1NC[C@H](C(=C)C)[C@@H]1CC(=O)O)O,1
c1c([N+](=O)[O-])c(C=O)ccc1,1
c1(OC(=O)C)cc(C)c(OC(=O)C)c2ccccc12,1
COc1ccc(C=O)cc1OC,0
C1N(C2=C(C)C(=O)C(N3CC3)=C(C(OC)COC(=O)N)C2=O)C1,1
[C@]12(C)[C@](C)(C(=O)OC1=O)C1CCC2O1,1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0
O=C(C1C(=O)N(C(N)=O)c2c1cc(F)c(Cl)c2)c1cc(Cl)cs1,1
Oc1cccc(O)c1,0
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0
NC(=S)Nc1cccc2ccccc12,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
O=[N+]([O-])c1c(Cl)c(C(F)(F)F)cc([N+]([O-])=O)c1Nc1ncc(C(F)(F)F)cc1Cl,1
CCC(CC)CO,0
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0
c12ccccc1c1c3c4c(c5c1C(=O)NC5)c1ccccc1n4[C@]1(C)[C@](CO)(O)C[C@@H](O1)n23,1
CCCCCCCCCCCc1ccccc1,0
CC(S)C(=O)NCC(=O)O,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
c1(N)cc(Cl)ccc1O,1
CC=CC=NNC(=O)c1ccncc1,0
CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,0
COCCc1ccc(OCC2CO2)cc1,0
O=[N+]([O-])[O-].[K+],0
c1(C)c(Cl)cccc1Nc1c(C(O)=O)cccc1,1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0
O(C(C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1)=O)CC,1
COS(C)(=O)=O,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0
O=Cc1ccc(CO)o1,0
c1(C(c2ccc(OCCN3CCCCC3)cc2)=O)c2ccc(O)cc2sc1-c1ccc(O)cc1,1
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
CC1=C(C(=O)Nc2ccccc2)SCCO1,0
Nc1ncn([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)c(=O)n1,1
CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,0
[nH]1c(C)c2c(n1)Nc1c(cc([N+]([O-])=O)cc1)C(c1ccccc1Cl)=N2,1
O=C(Nc1c(C)cc(C(C#N)c2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1
[C@H]1(O)[C@H](CCC(=O)CCCCCCC)[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C1,1
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
CN(CCCl)CCCl,1
c1c2c(c(O)c3c1C[C@@H]([C@@H](C(=O)[C@@H](O)[C@H](O)C)OC)[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@H]5C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O5)C4)C1)C3=O)c(O)c(C)c(O[C@H]1C[C@@H](O[C@@H]3C[C@@H](O)[C@@H](OC)[C@@H](C)O3)[C@@H](OC(O)=O)[C@@H](C)O1)c2,1
S(c1c(C)occ1)Sc1c(C)occ1,1
C1=NC2C(N1)C(=S)NC=N2,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0
